,Country,League,Div,Season,Date,Time,HomeTeam,HomeTeam_Alias,AwayTeam,AwayTeam_Alias,FTHG,FTAG,FTR,B365H,B365D,B365A,FS_League,StatSource,fixture
247,MALAWI,Super League,Super League,2021,2021-01-16,23:30:00,Chitipa United,chitipa united,Moyale Barracks,moyale barracks,0,0,Not Available,0.0,0.0,0.0,Super League,fs_fixture,1
248,MALAWI,Super League,Super League,2021,2021-01-16,23:30:00,Mighty Wanderers,mighty wanderers,Mighty Tigers,mighty tigers,0,0,Not Available,0.0,0.0,0.0,Super League,fs_fixture,1
249,MALAWI,Super League,Super League,2021,2021-01-16,23:30:00,TN Stars,tn stars,Kamuzu Barracks,kamuzu barracks,0,0,Not Available,0.0,0.0,0.0,Super League,fs_fixture,1
250,MALDIVES,Dhivehi Premier League,Dhivehi Premier League,2021,2021-01-16,03:00:00,United Victory,united victory,Super United Sports,super united sports,0,0,Not Available,0.0,0.0,0.0,Dhivehi Premier League,fs_fixture,1
251,MALTA,Premier League,Premier League,2021,2021-01-16,00:00:00,Gzira,gzira,Floriana,floriana,0,0,Not Available,0.0,0.0,0.0,Premier League,fs_fixture,1
252,MALTA,Premier League,Premier League,2021,2021-01-16,00:00:00,Hibernians,hibernians,Sliema,sliema,0,0,Not Available,0.0,0.0,0.0,Premier League,fs_fixture,1
253,MALTA,Premier League,Premier League,2021,2021-01-16,04:00:00,Balzan,balzan,Tarxien,tarxien,0,0,Not Available,0.0,0.0,0.0,Premier League,fs_fixture,1
254,MALTA,Division 1,Division 1,2021,2021-01-16,00:00:00,Qrendi,qrendi,San Gwann,san gwann,0,0,Not Available,0.0,0.0,0.0,Division 1,fs_fixture,1
255,MALTA,Division 1,Division 1,2021,2021-01-16,04:00:00,Fgura,fgura,St. Andrews,st. andrews,0,0,Not Available,0.0,0.0,0.0,Division 1,fs_fixture,1
256,MALTA,Division 1,Division 1,2021,2021-01-16,21:00:00,St. George's FC,st. george's fc,Swieqi,swieqi,0,0,Not Available,0.0,0.0,0.0,Division 1,fs_fixture,1
257,MAURITANIA,Ligue 1,Ligue 1,2021,2021-01-16,01:30:00,Tidjikja,tidjikja,Nouadhibou,nouadhibou,0,0,Not Available,0.0,0.0,0.0,Ligue 1,fs_fixture,1
258,MAURITANIA,Ligue 1,Ligue 1,2021,2021-01-16,03:30:00,Ksar,ksar,Kedia,kedia,0,0,Not Available,0.0,0.0,0.0,Ligue 1,fs_fixture,1
259,MAURITIUS,Mauritian League,Mauritian League,2021,2021-01-16,23:00:00,Entente Boulet,entente boulet,La Cure Sylvester,la cure sylvester,0,0,Not Available,0.0,0.0,0.0,Mauritian League,fs_fixture,1
260,MAURITIUS,Mauritian League,Mauritian League,2021,2021-01-16,23:00:00,Petite Riviere,petite riviere,Port Louis,port louis,0,0,Not Available,0.0,0.0,0.0,Mauritian League,fs_fixture,1
261,MAURITIUS,Mauritian League,Mauritian League,2021,2021-01-16,23:00:00,Savanne,savanne,AS Vacoas,as vacoas,0,0,Not Available,0.0,0.0,0.0,Mauritian League,fs_fixture,1
262,MEXICO,Liga MX - Clausura,Liga MX - Clausura,2021,2021-01-16,10:00:00,Guadalajara Chivas,guadalajara chivas,Toluca,toluca,0,0,Not Available,1.75,3.5,4.5,Liga MX - Clausura,fs_fixture,1
263,MEXICO,Liga MX - Clausura,Liga MX - Clausura,2021,2021-01-16,12:00:00,Cruz Azul,cruz azul,Puebla,puebla,0,0,Not Available,1.57,4.0,5.75,Liga MX - Clausura,fs_fixture,1
264,MEXICO,Liga MX - Clausura,Liga MX - Clausura,2021,2021-01-16,14:06:00,Monterrey,monterrey,Club America,club america,0,0,Not Available,2.05,3.4,3.6,Liga MX - Clausura,fs_fixture,1
265,MEXICO,Liga Premier Serie A,Liga Premier Serie A,2021,2021-01-16,04:00:00,Tecos FC,tecos fc,Leones Negros 2,leones negros 2,0,0,Not Available,0.0,0.0,0.0,Liga Premier Serie A,fs_fixture,1
266,MEXICO,Liga Premier Serie A,Liga Premier Serie A,2021,2021-01-16,05:00:00,Atl. San Luis 2,atl. san luis 2,Alacranes de Durango,alacranes de durango,0,0,Not Available,0.0,0.0,0.0,Liga Premier Serie A,fs_fixture,1
267,MEXICO,Liga Premier Serie A,Liga Premier Serie A,2021,2021-01-16,08:00:00,Cruz Azul Hidalgo,cruz azul hidalgo,Irapuato,irapuato,0,0,Not Available,0.0,0.0,0.0,Liga Premier Serie A,fs_fixture,1
268,MEXICO,Liga Premier Serie A,Liga Premier Serie A,2021,2021-01-16,08:00:00,Pioneros,pioneros,Cafetaleros de Chiapas 2,cafetaleros de chiapas 2,0,0,Not Available,0.0,0.0,0.0,Liga Premier Serie A,fs_fixture,1
269,MEXICO,Liga Premier Serie A,Liga Premier Serie A,2021,2021-01-16,08:00:00,Uruapan,uruapan,Zitacuaro,zitacuaro,0,0,Not Available,0.0,0.0,0.0,Liga Premier Serie A,fs_fixture,1
270,MEXICO,Liga Premier Serie A,Liga Premier Serie A,2021,2021-01-16,08:30:00,Mazorqueros,mazorqueros,Cimarrones de Sonora 2,cimarrones de sonora 2,0,0,Not Available,0.0,0.0,0.0,Liga Premier Serie A,fs_fixture,1
271,MEXICO,Liga Premier Serie A,Liga Premier Serie A,2021,2021-01-16,12:00:00,Cafessa,cafessa,Inter Playa Del Carmen,inter playa del carmen,0,0,Not Available,0.0,0.0,0.0,Liga Premier Serie A,fs_fixture,1
272,MEXICO,Liga MX Women - Clausura,Liga MX Women - Clausura,2021,2021-01-16,03:00:00,Atlas W,atlas w,U.A.N.L.- Tigres W,u.a.n.l.- tigres w,0,0,Not Available,0.0,0.0,0.0,Liga MX Women - Clausura,fs_fixture,1
273,MEXICO,Liga MX Women - Clausura,Liga MX Women - Clausura,2021,2021-01-16,03:00:00,Mazatlan FC W,mazatlan fc w,Guadalajara Chivas W,guadalajara chivas w,0,0,Not Available,0.0,0.0,0.0,Liga MX Women - Clausura,fs_fixture,1
274,NETHERLANDS,Eerste Divisie,2,2021,2021-01-16,22:15:00,Nijmegen,nijmegen,Cambuur,cambuur,0,0,Not Available,0.0,0.0,0.0,Eerste Divisie,fs_fixture,1
275,NEW ZEALAND,Football Championship,Football Championship,2021,2021-01-16,11:00:00,Hawke's Bay,hawke's bay,Team Wellington,team wellington,0,0,Not Available,0.0,0.0,0.0,Football Championship,fs_fixture,1
276,NEW ZEALAND,Football Championship,Football Championship,2021,2021-01-16,14:00:00,Wellington Phoenix Res 2,wellington phoenix res 2,Waitakere United,waitakere united,0,0,Not Available,0.0,0.0,0.0,Football Championship,fs_fixture,1
277,NIGER,Ligue 1,Ligue 1,2021,2021-01-16,02:15:00,Espoir,espoir,Ader,ader,0,0,Not Available,0.0,0.0,0.0,Ligue 1,fs_fixture,1
278,NIGER,Ligue 1,Ligue 1,2021,2021-01-16,02:15:00,Nigelec,nigelec,ASGNN,asgnn,0,0,Not Available,0.0,0.0,0.0,Ligue 1,fs_fixture,1
279,NIGER,Ligue 1,Ligue 1,2021,2021-01-16,02:15:00,SONIDEP,sonidep,Police,police,0,0,Not Available,0.0,0.0,0.0,Ligue 1,fs_fixture,1
280,PORTUGAL,Primeira Liga,1,2021,2021-01-16,02:30:00,Ferreira,ferreira,Braga,braga,0,0,Not Available,0.0,0.0,0.0,Primeira Liga,fs_fixture,1
281,PORTUGAL,Primeira Liga,1,2021,2021-01-16,05:00:00,Vitoria Guimaraes,vitoria guimaraes,SC Farense,sc farense,0,0,Not Available,0.0,0.0,0.0,Primeira Liga,fs_fixture,1
282,PORTUGAL,Primeira Liga,1,2021,2021-01-16,07:30:00,Tondela,tondela,Boavista,boavista,0,0,Not Available,0.0,0.0,0.0,Primeira Liga,fs_fixture,1
283,PORTUGAL,Liga Portugal 2,Liga Portugal 2,2021,2021-01-16,02:00:00,CD Cova da Piedade,cd cova da piedade,Vilafranquense,vilafranquense,0,0,Not Available,2.37,3.2,2.75,Liga Portugal 2,fs_fixture,1
284,PORTUGAL,Liga Portugal 2,Liga Portugal 2,2021,2021-01-16,03:00:00,Benfica B,benfica b,Academica,academica,0,0,Not Available,2.9,3.2,2.3,Liga Portugal 2,fs_fixture,1
285,PORTUGAL,Liga Portugal 2,Liga Portugal 2,2021,2021-01-16,04:00:00,Vizela,vizela,Penafiel,penafiel,0,0,Not Available,1.9,3.3,3.75,Liga Portugal 2,fs_fixture,1
286,PORTUGAL,Liga Portugal 2,Liga Portugal 2,2021,2021-01-16,22:15:00,Academico Viseu,academico viseu,Oliveirense,oliveirense,0,0,Not Available,2.15,3.1,3.6,Liga Portugal 2,fs_fixture,1
287,PORTUGAL,Liga Portugal 2,Liga Portugal 2,2021,2021-01-16,22:15:00,Feirense,feirense,FC Porto B,fc porto b,0,0,Not Available,1.72,3.4,5.25,Liga Portugal 2,fs_fixture,1
288,PORTUGAL,Campeonato de Portugal,Campeonato de Portugal,2021,2021-01-16,02:00:00,Anadia,anadia,SC Espinho,sc espinho,0,0,Not Available,0.0,0.0,0.0,Campeonato de Portugal,fs_fixture,1
289,PORTUGAL,Campeonato de Portugal,Campeonato de Portugal,2021,2021-01-16,02:00:00,Fabril do Barreiro,fabril do barreiro,Real SC,real sc,0,0,Not Available,0.0,0.0,0.0,Campeonato de Portugal,fs_fixture,1
290,PORTUGAL,Campeonato de Portugal,Campeonato de Portugal,2021,2021-01-16,02:00:00,Pevidem,pevidem,Mondinense,mondinense,0,0,Not Available,0.0,0.0,0.0,Campeonato de Portugal,fs_fixture,1
291,ROMANIA,Liga 1,1,2021,2021-01-16,05:00:00,Din. Bucuresti,din. bucuresti,Chindia Targoviste,chindia targoviste,0,0,Not Available,2.0,3.4,3.75,Liga 1,fs_fixture,1
292,ROMANIA,Liga 1,1,2021,2021-01-16,23:30:00,Academica Clinceni,academica clinceni,FC Hermannstadt,fc hermannstadt,0,0,Not Available,2.0,3.0,3.4,Liga 1,fs_fixture,1
293,SCOTLAND,Premiership,1,2021,2021-01-16,02:00:00,Celtic,celtic,Livingston,livingston,0,0,Not Available,1.72,4.0,4.2,Premiership,fs_fixture,1
294,SCOTLAND,Premiership,1,2021,2021-01-16,02:00:00,Hamilton,hamilton,Dundee Utd,dundee utd,0,0,Not Available,3.5,3.2,2.15,Premiership,fs_fixture,1
295,SCOTLAND,Premiership,1,2021,2021-01-16,02:00:00,Hibernian,hibernian,Kilmarnock,kilmarnock,0,0,Not Available,1.8,3.5,4.5,Premiership,fs_fixture,1
296,SCOTLAND,Premiership,1,2021,2021-01-16,02:00:00,Ross County,ross county,Aberdeen,aberdeen,0,0,Not Available,4.75,3.75,1.72,Premiership,fs_fixture,1
297,SCOTLAND,Premiership,1,2021,2021-01-16,02:00:00,St Johnstone,st johnstone,St. Mirren,st. mirren,0,0,Not Available,2.25,3.3,3.1,Premiership,fs_fixture,1
298,SCOTLAND,Premiership,1,2021,2021-01-16,23:00:00,Motherwell,motherwell,Rangers,rangers,0,0,Not Available,11.0,6.0,1.25,Premiership,fs_fixture,1
299,SCOTLAND,Championship,2,2021,2021-01-16,02:00:00,Alloa,alloa,Hearts,hearts,0,0,Not Available,12.0,6.0,1.22,Championship,fs_fixture,1
300,SCOTLAND,Championship,2,2021,2021-01-16,02:00:00,Dundee FC,dundee fc,Ayr,ayr,0,0,Not Available,1.66,3.6,5.25,Championship,fs_fixture,1
301,SCOTLAND,Championship,2,2021,2021-01-16,02:00:00,Queen of South,queen of south,Arbroath,arbroath,0,0,Not Available,2.37,3.5,2.8,Championship,fs_fixture,1
302,SCOTLAND,Championship,2,2021,2021-01-16,02:00:00,Raith,raith,Inverness,inverness,0,0,Not Available,2.3,3.5,2.87,Championship,fs_fixture,1
303,SOUTH AFRICA,Premier League,Premier League,2021,2021-01-16,00:00:00,Golden Arrows,golden arrows,Tshakhuma,tshakhuma,0,0,Not Available,0.0,0.0,0.0,Premier League,fs_fixture,1
304,SOUTH AFRICA,Premier League,Premier League,2021,2021-01-16,00:00:00,Supersport Utd,supersport utd,Mamelodi Sundowns,mamelodi sundowns,0,0,Not Available,0.0,0.0,0.0,Premier League,fs_fixture,1
305,SOUTH AFRICA,Premier League,Premier League,2021,2021-01-16,00:30:00,Bloem Celtic,bloem celtic,Stellenbosch,stellenbosch,0,0,Not Available,0.0,0.0,0.0,Premier League,fs_fixture,1
306,SOUTH AFRICA,Premier League,Premier League,2021,2021-01-16,00:30:00,TS Galaxy,ts galaxy,Chippa Utd.,chippa utd.,0,0,Not Available,0.0,0.0,0.0,Premier League,fs_fixture,1
307,SOUTH AFRICA,Premier League,Premier League,2021,2021-01-16,02:00:00,Baroka,baroka,Swallows,swallows,0,0,Not Available,0.0,0.0,0.0,Premier League,fs_fixture,1
308,SOUTH AFRICA,Premier League,Premier League,2021,2021-01-16,02:00:00,Cape Town City,cape town city,Kaizer Chiefs,kaizer chiefs,0,0,Not Available,0.0,0.0,0.0,Premier League,fs_fixture,1
309,SOUTH AFRICA,GladAfrica Championship,GladAfrica Championship,2021,2021-01-16,00:30:00,Free State Stars,free state stars,Sekhukhune,sekhukhune,0,0,Not Available,0.0,0.0,0.0,GladAfrica Championship,fs_fixture,1
310,SOUTH AFRICA,GladAfrica Championship,GladAfrica Championship,2021,2021-01-16,00:30:00,JDR Stars,jdr stars,Cape Town Spurs,cape town spurs,0,0,Not Available,0.0,0.0,0.0,GladAfrica Championship,fs_fixture,1
311,SOUTH AFRICA,GladAfrica Championship,GladAfrica Championship,2021,2021-01-16,00:30:00,Jomo Cosmos,jomo cosmos,Royal AM,royal am,0,0,Not Available,0.0,0.0,0.0,GladAfrica Championship,fs_fixture,1
312,SOUTH AFRICA,GladAfrica Championship,GladAfrica Championship,2021,2021-01-16,00:30:00,Steenberg United,steenberg united,Cape Town All Stars,cape town all stars,0,0,Not Available,0.0,0.0,0.0,GladAfrica Championship,fs_fixture,1
313,SOUTH AMERICA,Copa Sudamericana,Copa Sudamericana,2021,2021-01-16,10:30:00,Defensa y Justicia (Arg),defensa y justicia (arg),Coquimbo (Chi),coquimbo (chi),0,0,Not Available,1.61,3.6,5.5,Copa Sudamericana,fs_fixture,1
314,SPAIN,Segunda Division B - Group 1,3,2021,2021-01-16,02:30:00,Compostela,compostela,Unionistas,unionistas,0,0,Not Available,0.0,0.0,0.0,Segunda Division B - Group 1,fs_fixture,1
315,SPAIN,Segunda Division B - Group 1,3,2021,2021-01-16,03:00:00,Marino de Luanco,marino de luanco,Numancia,numancia,0,0,Not Available,0.0,0.0,0.0,Segunda Division B - Group 1,fs_fixture,1
316,SPAIN,Segunda Division B - Group 1,3,2021,2021-01-16,03:30:00,Leonesa,leonesa,Gijon B,gijon b,0,0,Not Available,0.0,0.0,0.0,Segunda Division B - Group 1,fs_fixture,1
317,SPAIN,Segunda Division B - Group 1,3,2021,2021-01-16,22:00:00,Celta Vigo B,celta vigo b,Guijuelo,guijuelo,0,0,Not Available,0.0,0.0,0.0,Segunda Division B - Group 1,fs_fixture,1
318,SPAIN,Segunda Division B - Group 1,3,2021,2021-01-16,22:00:00,Covadonga,covadonga,Lealtad,lealtad,0,0,Not Available,0.0,0.0,0.0,Segunda Division B - Group 1,fs_fixture,1
319,SPAIN,Segunda Division B - Group 2,3,2021,2021-01-16,02:00:00,Alaves B,alaves b,R. Union,r. union,0,0,Not Available,0.0,0.0,0.0,Segunda Division B - Group 2,fs_fixture,1
320,SPAIN,Segunda Division B - Group 2,3,2021,2021-01-16,03:00:00,Ath Bilbao B,ath bilbao b,Arenas Club,arenas club,0,0,Not Available,0.0,0.0,0.0,Segunda Division B - Group 2,fs_fixture,1
321,SPAIN,Segunda Division B - Group 2,3,2021,2021-01-16,03:00:00,Leioa,leioa,R. Sociedad B,r. sociedad b,0,0,Not Available,0.0,0.0,0.0,Segunda Division B - Group 2,fs_fixture,1
322,SPAIN,Segunda Division B - Group 2,3,2021,2021-01-16,03:00:00,Portugalete,portugalete,Racing Santander,racing santander,0,0,Not Available,0.0,0.0,0.0,Segunda Division B - Group 2,fs_fixture,1
323,SPAIN,Segunda Division B - Group 2,3,2021,2021-01-16,03:30:00,Laredo,laredo,Amorebieta,amorebieta,0,0,Not Available,0.0,0.0,0.0,Segunda Division B - Group 2,fs_fixture,1
324,SPAIN,Segunda Division B - Group 2,3,2021,2021-01-16,22:00:00,Ejea,ejea,Tudelano,tudelano,0,0,Not Available,0.0,0.0,0.0,Segunda Division B - Group 2,fs_fixture,1
325,SPAIN,Segunda Division B - Group 3,3,2021,2021-01-16,21:30:00,Orihuela,orihuela,La Nucia,la nucia,0,0,Not Available,0.0,0.0,0.0,Segunda Division B - Group 3,fs_fixture,1
326,SPAIN,Segunda Division B - Group 3,3,2021,2021-01-16,22:00:00,Gimnastic,gimnastic,Barcelona B,barcelona b,0,0,Not Available,0.0,0.0,0.0,Segunda Division B - Group 3,fs_fixture,1
327,SPAIN,Segunda Division B - Group 3,3,2021,2021-01-16,22:00:00,Hercules,hercules,Alcoyano,alcoyano,0,0,Not Available,0.0,0.0,0.0,Segunda Division B - Group 3,fs_fixture,1
328,SPAIN,Segunda Division B - Group 3,3,2021,2021-01-16,22:00:00,Ibiza,ibiza,Levante B,levante b,0,0,Not Available,0.0,0.0,0.0,Segunda Division B - Group 3,fs_fixture,1
329,SPAIN,Segunda Division B - Group 3,3,2021,2021-01-16,22:00:00,Prat,prat,Espanyol B,espanyol b,0,0,Not Available,0.0,0.0,0.0,Segunda Division B - Group 3,fs_fixture,1
330,SPAIN,Segunda Division B - Group 3,3,2021,2021-01-16,22:00:00,Valencia B,valencia b,Atzeneta,atzeneta,0,0,Not Available,0.0,0.0,0.0,Segunda Division B - Group 3,fs_fixture,1
331,SPAIN,Segunda Division B - Group 3,3,2021,2021-01-16,22:00:00,Villarreal B,villarreal b,Pena Deportiva,pena deportiva,0,0,Not Available,0.0,0.0,0.0,Segunda Division B - Group 3,fs_fixture,1
332,SPAIN,Segunda Division B - Group 4,3,2021,2021-01-16,22:00:00,Granada CF B,granada cf b,Murcia,murcia,0,0,Not Available,0.0,0.0,0.0,Segunda Division B - Group 4,fs_fixture,1
333,SPAIN,Segunda Division B - Group 4,3,2021,2021-01-16,22:00:00,Las Palmas B,las palmas b,Cadiz CF B,cadiz cf b,0,0,Not Available,0.0,0.0,0.0,Segunda Division B - Group 4,fs_fixture,1
334,SPAIN,Segunda Division B - Group 4,3,2021,2021-01-16,22:00:00,Linense,linense,CD Marino,cd marino,0,0,Not Available,0.0,0.0,0.0,Segunda Division B - Group 4,fs_fixture,1
335,SPAIN,Segunda Division B - Group 4,3,2021,2021-01-16,22:00:00,Lorca Deportiva,lorca deportiva,Cordoba,cordoba,0,0,Not Available,0.0,0.0,0.0,Segunda Division B - Group 4,fs_fixture,1
336,SPAIN,Segunda Division B - Group 4,3,2021,2021-01-16,22:00:00,Recreativo Huelva,recreativo huelva,Sanluqueno,sanluqueno,0,0,Not Available,0.0,0.0,0.0,Segunda Division B - Group 4,fs_fixture,1
337,SPAIN,Segunda Division B - Group 4,3,2021,2021-01-16,22:00:00,San Fernando,san fernando,Tamaraceite,tamaraceite,0,0,Not Available,0.0,0.0,0.0,Segunda Division B - Group 4,fs_fixture,1
338,SPAIN,Segunda Division B - Group 4,3,2021,2021-01-16,22:00:00,UCAM Murcia,ucam murcia,Sevilla FC B,sevilla fc b,0,0,Not Available,0.0,0.0,0.0,Segunda Division B - Group 4,fs_fixture,1
339,SPAIN,Segunda Division B - Group 5,Segunda Division B - Group 5,2021,2021-01-16,04:00:00,Real Madrid B,real madrid b,Las Rozas,las rozas,0,0,Not Available,0.0,0.0,0.0,Segunda Division B - Group 5,fs_fixture,1
340,SPAIN,Segunda Division B - Group 5,Segunda Division B - Group 5,2021,2021-01-16,22:00:00,CD Badajoz,cd badajoz,Socuellamos,socuellamos,0,0,Not Available,0.0,0.0,0.0,Segunda Division B - Group 5,fs_fixture,1
341,SPAIN,Segunda Division B - Group 5,Segunda Division B - Group 5,2021,2021-01-16,22:00:00,CF Talavera,cf talavera,Merida AD,merida ad,0,0,Not Available,0.0,0.0,0.0,Segunda Division B - Group 5,fs_fixture,1
342,SPAIN,Segunda Division B - Group 5,Segunda Division B - Group 5,2021,2021-01-16,22:00:00,Internacional de Madrid,internacional de madrid,Baleares,baleares,0,0,Not Available,0.0,0.0,0.0,Segunda Division B - Group 5,fs_fixture,1
343,SPAIN,Segunda Division B - Group 5,Segunda Division B - Group 5,2021,2021-01-16,22:00:00,Navalcarnero,navalcarnero,San Sebastian Reyes,san sebastian reyes,0,0,Not Available,0.0,0.0,0.0,Segunda Division B - Group 5,fs_fixture,1
344,SPAIN,Segunda Division B - Group 5,Segunda Division B - Group 5,2021,2021-01-16,22:00:00,Poblense,poblense,Atl. Madrid B,atl. madrid b,0,0,Not Available,0.0,0.0,0.0,Segunda Division B - Group 5,fs_fixture,1
345,SPAIN,Segunda Division B - Group 5,Segunda Division B - Group 5,2021,2021-01-16,22:00:00,Rayo Majadahonda,rayo majadahonda,Getafe B,getafe b,0,0,Not Available,0.0,0.0,0.0,Segunda Division B - Group 5,fs_fixture,1
346,SPAIN,Segunda Division B - Group 5,Segunda Division B - Group 5,2021,2021-01-16,22:00:00,Villarrobledo,villarrobledo,Melilla,melilla,0,0,Not Available,0.0,0.0,0.0,Segunda Division B - Group 5,fs_fixture,1
347,SPAIN,Copa del Rey,Copa del Rey,2021,2021-01-16,02:00:00,Girona,girona,Cadiz CF,cadiz cf,0,0,Not Available,0.0,0.0,0.0,Copa del Rey,fs_fixture,1
348,SPAIN,Copa del Rey,Copa del Rey,2021,2021-01-16,04:00:00,Fuenlabrada,fuenlabrada,Levante,levante,0,0,Not Available,0.0,0.0,0.0,Copa del Rey,fs_fixture,1
349,SPAIN,Copa del Rey,Copa del Rey,2021,2021-01-16,06:00:00,Leganes,leganes,Sevilla,sevilla,0,0,Not Available,0.0,0.0,0.0,Copa del Rey,fs_fixture,1
350,SPAIN,Copa del Rey,Copa del Rey,2021,2021-01-16,06:00:00,Pena Deportiva,pena deportiva,Valladolid,valladolid,0,0,Not Available,0.0,0.0,0.0,Copa del Rey,fs_fixture,1
351,SPAIN,Copa del Rey,Copa del Rey,2021,2021-01-16,22:00:00,Espanyol,espanyol,Osasuna,osasuna,0,0,Not Available,0.0,0.0,0.0,Copa del Rey,fs_fixture,1
352,SPAIN,Copa del Rey,Copa del Rey,2021,2021-01-16,22:00:00,Malaga,malaga,Granada CF,granada cf,0,0,Not Available,0.0,0.0,0.0,Copa del Rey,fs_fixture,1
353,SUDAN,Premier League,Premier League,2021,2021-01-16,00:15:00,Ahli Shendi,ahli shendi,Al Shorta,al shorta,0,0,Not Available,0.0,0.0,0.0,Premier League,fs_fixture,1
354,SUDAN,Premier League,Premier League,2021,2021-01-16,00:15:00,Alamal Atbara,alamal atbara,Al-Merreikh,al-merreikh,0,0,Not Available,0.0,0.0,0.0,Premier League,fs_fixture,1
355,SUDAN,Premier League,Premier League,2021,2021-01-16,03:00:00,Al Hilal Kadougli,al hilal kadougli,Merreikh El-Fasher,merreikh el-fasher,0,0,Not Available,0.0,0.0,0.0,Premier League,fs_fixture,1
356,TANZANIA,Ligi Kuu Bara,Ligi Kuu Bara,2021,2021-01-16,01:00:00,Coastal Union,coastal union,Azam,azam,0,0,Not Available,0.0,0.0,0.0,Ligi Kuu Bara,fs_fixture,1
357,TANZANIA,Ligi Kuu Bara,Ligi Kuu Bara,2021,2021-01-16,01:00:00,Dodoma Jiji,dodoma jiji,JKT Tanzania,jkt tanzania,0,0,Not Available,0.0,0.0,0.0,Ligi Kuu Bara,fs_fixture,1
358,TANZANIA,Ligi Kuu Bara,Ligi Kuu Bara,2021,2021-01-16,01:00:00,Simba,simba,Mtibwa Sugar,mtibwa sugar,0,0,Not Available,0.0,0.0,0.0,Ligi Kuu Bara,fs_fixture,1
359,TANZANIA,Ligi Kuu Bara,Ligi Kuu Bara,2021,2021-01-16,01:00:00,Tanzania Prisons,tanzania prisons,Kinondoni MC,kinondoni mc,0,0,Not Available,0.0,0.0,0.0,Ligi Kuu Bara,fs_fixture,1
360,TUNISIA,Ligue Professionnelle 1,Ligue Professionnelle 1,2021,2021-01-16,00:00:00,Ben Guerdane,ben guerdane,JS Kairouan,js kairouan,0,0,Not Available,0.0,0.0,0.0,Ligue Professionnelle 1,fs_fixture,1
361,TUNISIA,Ligue Professionnelle 1,Ligue Professionnelle 1,2021,2021-01-16,00:00:00,Slimane,slimane,Club Africain,club africain,0,0,Not Available,0.0,0.0,0.0,Ligue Professionnelle 1,fs_fixture,1
362,TURKEY,Super Lig,1,2021,2021-01-16,00:00:00,Basaksehir,basaksehir,Sivasspor,sivasspor,0,0,Not Available,1.8,4.0,3.8,Super Lig,fs_fixture,1
363,TURKEY,Super Lig,1,2021,2021-01-16,00:00:00,Gaziantep,gaziantep,Kayserispor,kayserispor,0,0,Not Available,1.66,4.0,4.75,Super Lig,fs_fixture,1
364,TURKEY,Super Lig,1,2021,2021-01-16,03:00:00,Antalyaspor,antalyaspor,Trabzonspor,trabzonspor,0,0,Not Available,2.87,3.4,2.37,Super Lig,fs_fixture,1
365,TURKEY,Super Lig,1,2021,2021-01-16,21:30:00,Denizlispor,denizlispor,Hatayspor,hatayspor,0,0,Not Available,2.7,3.4,2.5,Super Lig,fs_fixture,1
366,TURKEY,2. Lig White Group,2. Lig White Group,2021,2021-01-16,21:00:00,Inegolspor,inegolspor,Sancaktepe,sancaktepe,0,0,Not Available,0.0,0.0,0.0,2. Lig White Group,fs_fixture,1
367,TURKEY,2. Lig White Group,2. Lig White Group,2021,2021-01-16,21:00:00,Kahramanmarasspor,kahramanmarasspor,Corum,corum,0,0,Not Available,0.0,0.0,0.0,2. Lig White Group,fs_fixture,1
368,TURKEY,2. Lig White Group,2. Lig White Group,2021,2021-01-16,21:00:00,Sanliurfaspor,sanliurfaspor,Kocaelispor,kocaelispor,0,0,Not Available,0.0,0.0,0.0,2. Lig White Group,fs_fixture,1
369,TURKEY,2. Lig Red Group,2. Lig Red Group,2021,2021-01-16,21:00:00,Sakaryaspor,sakaryaspor,Serik Belediyespor,serik belediyespor,0,0,Not Available,0.0,0.0,0.0,2. Lig Red Group,fs_fixture,1
370,TURKEY,3. Lig Group 4,3. Lig Group 4,2021,2021-01-16,21:00:00,Kozan,kozan,Silivrispor,silivrispor,0,0,Not Available,0.0,0.0,0.0,3. Lig Group 4,fs_fixture,1
371,UNITED ARAB EMIRATES,UAE League,UAE League,2021,2021-01-16,00:00:00,Al Dhafra,al dhafra,Al Wasl,al wasl,0,0,Not Available,0.0,0.0,0.0,UAE League,fs_fixture,1
372,UNITED ARAB EMIRATES,UAE League,UAE League,2021,2021-01-16,00:00:00,Khorfakkan,khorfakkan,Al Jazira,al jazira,0,0,Not Available,0.0,0.0,0.0,UAE League,fs_fixture,1
373,UNITED ARAB EMIRATES,UAE League,UAE League,2021,2021-01-16,03:00:00,Al Wahda,al wahda,Bani Yas,bani yas,0,0,Not Available,0.0,0.0,0.0,UAE League,fs_fixture,1
374,VIETNAM,V.League 1,V.League 1,2021,2021-01-16,21:00:00,Da Nang,da nang,Ho Chi Minh,ho chi minh,0,0,Not Available,0.0,0.0,0.0,V.League 1,fs_fixture,1
375,VIETNAM,V.League 1,V.League 1,2021,2021-01-16,22:00:00,Hong Linh Ha Tinh,hong linh ha tinh,Than Quang Ninh,than quang ninh,0,0,Not Available,0.0,0.0,0.0,V.League 1,fs_fixture,1
376,VIETNAM,V.League 1,V.League 1,2021,2021-01-16,23:15:00,Sai Gon FC,sai gon fc,Gia Lai,gia lai,0,0,Not Available,0.0,0.0,0.0,V.League 1,fs_fixture,1
